,type,img_array
324,Type_2,"[[36 42 52 ...  0  1  1]
 [44 56 57 ...  1  2  0]
 [51 64 74 ...  3  1  1]
 ...
 [45 47 42 ... 68 62 59]
 [45 39 44 ... 65 57 58]
 [42 43 44 ... 55 50 38]]"
325,Type_2,"[[ 19  19  19 ...  20  21  19]
 [ 18  18  19 ...  23  22  26]
 [ 19  17  19 ...  24  24  25]
 ...
 [100 106 103 ...  74  82  87]
 [ 94  99 111 ...  88  99 100]
 [ 81  92  95 ...  99 100 106]]"
326,Type_2,"[[1 0 1 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [2 0 1 ... 0 0 0]
 ...
 [2 2 2 ... 0 0 0]
 [2 1 3 ... 0 0 0]
 [1 1 1 ... 0 0 0]]"
327,Type_2,"[[135 131 130 ... 227 227 228]
 [132 128 130 ... 229 227 227]
 [126 127 130 ... 229 228 235]
 ...
 [147 160 171 ... 255 255 255]
 [149 165 169 ... 255 255 255]
 [150 164 167 ... 255 255 253]]"
328,Type_2,"[[34 30 35 ... 22 19 24]
 [26 31 33 ... 24 23 20]
 [32 30 34 ... 22 24 23]
 ...
 [60 64 63 ... 76 80 78]
 [61 62 57 ... 87 78 79]
 [45 55 58 ... 86 84 77]]"
329,Type_2,"[[4 6 3 ... 3 4 3]
 [3 4 5 ... 3 4 2]
 [2 3 3 ... 3 4 4]
 ...
 [2 5 6 ... 3 6 5]
 [2 4 4 ... 4 3 4]
 [6 4 4 ... 4 3 2]]"
330,Type_2,"[[189 187 183 ... 146 145 139]
 [185 184 186 ... 145 144 143]
 [184 185 184 ... 143 145 144]
 ...
 [101 101 108 ...  57  53  57]
 [ 97  94 103 ...  58  57  56]
 [ 89  92 103 ...  57  55  54]]"
331,Type_2,"[[226 220 229 ... 111 100 109]
 [214 221 224 ... 107 109  98]
 [219 224 227 ...  98 106 101]
 ...
 [163 161 167 ... 126 119 131]
 [162 161 168 ... 119 117 121]
 [156 160 154 ... 122 110  93]]"
332,Type_2,"[[111 120 124 ...  85  83  96]
 [116 132 141 ...  77  81  91]
 [137 145 150 ...  86  89 104]
 ...
 [126 129 135 ... 161 172 179]
 [147 130 139 ... 151 162 173]
 [138 137 138 ... 122 153 164]]"
333,Type_2,"[[0 1 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
334,Type_2,"[[53 59 46 ...  4  2  3]
 [52 47 45 ...  4  4  3]
 [47 44 44 ...  3  2  1]
 ...
 [27 26 28 ... 20 21 19]
 [30 27 31 ... 21 19 22]
 [21 27 29 ... 24 18 18]]"
335,Type_2,"[[1 0 1 ... 1 2 2]
 [0 3 0 ... 5 4 2]
 [1 1 2 ... 1 2 2]
 ...
 [0 1 0 ... 0 1 1]
 [0 1 0 ... 0 0 1]
 [0 0 1 ... 1 1 1]]"
336,Type_2,"[[193 198 213 ...  74  72  80]
 [208 220 224 ...  69  75  76]
 [223 231 232 ...  71  75  70]
 ...
 [255 254 253 ... 183 181 187]
 [255 255 255 ... 190 184 183]
 [255 255 255 ... 186 188 183]]"
337,Type_2,"[[17 23 20 ... 19 19 18]
 [23 21 20 ... 17 18 21]
 [25 26 20 ... 16 19 18]
 ...
 [18 17 24 ... 29 23 21]
 [10 15 18 ... 30 22 17]
 [11  8 18 ... 24 25 12]]"
338,Type_2,"[[183 181 178 ... 172 165 172]
 [180 183 180 ... 171 175 169]
 [180 180 174 ... 170 175 174]
 ...
 [ 95  98  97 ...  68  70  74]
 [ 89  92  97 ...  71  72  70]
 [ 93  94  82 ...  74  71  70]]"
339,Type_2,"[[27 21 18 ...  5 13 10]
 [21 26 32 ... 12 10  5]
 [23 34 20 ...  7  8  9]
 ...
 [42 40 37 ... 16 20 11]
 [33 35 38 ... 21  8 20]
 [39 43 40 ... 18  6 21]]"
340,Type_2,"[[ 29  29  28 ...  35  36  33]
 [ 29  27  28 ...  26  34  34]
 [ 21  28  33 ...  38  44  36]
 ...
 [177 185 194 ... 192 187 177]
 [154 172 181 ... 179 167 154]
 [120 144 170 ... 153 157 128]]"
341,Type_2,"[[ 3  2  3 ...  0  0  0]
 [ 3  2  2 ...  0  0  0]
 [ 1  3  3 ...  0  0  0]
 ...
 [11 10  9 ...  1  2  1]
 [10 10  8 ...  0  0  0]
 [ 8  6  7 ...  1  0  0]]"
342,Type_2,"[[108 101  99 ... 212 212 214]
 [100 103 103 ... 211 210 212]
 [102 101 103 ... 206 208 210]
 ...
 [ 42  42  41 ...  70  57  69]
 [ 41  39  40 ...  62  58  58]
 [ 43  35  34 ...  60  58  67]]"
343,Type_2,"[[104  94  92 ... 155 160 159]
 [ 98  85  94 ... 148 161 168]
 [ 86  88  84 ... 147 151 163]
 ...
 [ 64  68  65 ... 132 119 116]
 [ 50  58  41 ... 118 117 120]
 [ 57  55  56 ... 122 112 102]]"
344,Type_2,"[[107 111 110 ...  53  54  56]
 [116 113 114 ...  53  55  55]
 [114 117 116 ...  58  56  52]
 ...
 [212 210 210 ... 111 110 107]
 [209 208 208 ... 110 109 106]
 [208 208 208 ... 105 101 103]]"
345,Type_2,"[[1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 ...
 [2 2 2 ... 0 0 0]
 [1 2 2 ... 0 0 0]
 [1 1 1 ... 0 0 0]]"
346,Type_2,"[[ 79  78  83 ...  98  99 106]
 [ 83  85  80 ... 105 104  97]
 [ 79  84  87 ... 110 102 104]
 ...
 [ 57  54  59 ...  83  76  74]
 [ 53  55  57 ...  86  70  74]
 [ 58  61  57 ...  79  76  75]]"
347,Type_2,"[[1 1 1 ... 1 1 1]
 [2 1 3 ... 0 1 1]
 [1 2 1 ... 1 2 1]
 ...
 [1 0 1 ... 1 1 2]
 [0 1 1 ... 0 3 1]
 [0 0 0 ... 0 4 0]]"
348,Type_2,"[[1 1 1 ... 0 0 0]
 [1 2 0 ... 1 0 1]
 [1 1 1 ... 0 1 0]
 ...
 [2 1 1 ... 0 0 0]
 [1 0 1 ... 0 1 0]
 [0 0 1 ... 0 1 1]]"
349,Type_2,"[[189 188 190 ...  84  82  83]
 [192 192 190 ...  83  83  82]
 [193 188 186 ...  82  81  81]
 ...
 [210 211 209 ... 152 152 154]
 [211 210 206 ... 153 153 152]
 [208 209 208 ... 152 151 151]]"
350,Type_2,"[[2 1 1 ... 1 2 2]
 [1 1 2 ... 1 2 1]
 [1 1 1 ... 1 1 1]
 ...
 [3 2 0 ... 2 3 2]
 [1 1 2 ... 2 1 1]
 [1 1 1 ... 1 2 2]]"
351,Type_2,"[[3 3 3 ... 2 1 1]
 [3 3 2 ... 2 2 1]
 [3 2 2 ... 1 1 1]
 ...
 [3 1 1 ... 3 1 2]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 2 1 1]]"
352,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
353,Type_2,"[[1 0 0 ... 0 0 0]
 [1 0 2 ... 0 0 0]
 [1 0 1 ... 1 1 2]
 ...
 [1 0 1 ... 0 0 0]
 [1 1 1 ... 1 0 2]
 [0 1 1 ... 0 1 0]]"
354,Type_2,"[[120 119 119 ...  37  37  30]
 [114 109 115 ...  30  30  32]
 [113 110 112 ...  30  29  28]
 ...
 [ 32  27  25 ...  82  73  67]
 [ 32  31  19 ...  63  67  48]
 [ 26  28  29 ...  58  52  51]]"
355,Type_2,"[[196 199 196 ... 156 150 151]
 [196 200 198 ... 155 152 152]
 [197 196 193 ... 160 155 154]
 ...
 [162 164 162 ... 164 162 161]
 [159 164 165 ... 166 163 159]
 [159 163 160 ... 164 164 160]]"
356,Type_2,"[[23 21 22 ... 38 39 37]
 [21 20 24 ... 54 40 39]
 [20 21 24 ... 40 42 39]
 ...
 [71 67 68 ... 52 56 56]
 [72 68 69 ... 57 57 58]
 [72 67 68 ... 50 59 56]]"
357,Type_2,"[[1 1 1 ... 0 2 1]
 [1 0 1 ... 0 2 1]
 [1 1 0 ... 0 1 1]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
358,Type_2,"[[2 2 2 ... 1 1 2]
 [1 2 2 ... 1 2 1]
 [1 3 2 ... 1 1 2]
 ...
 [1 1 0 ... 0 0 0]
 [1 2 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]]"
359,Type_2,"[[228 215 204 ...  86  75  78]
 [222 215 190 ...  89  85  85]
 [219 200 180 ...  94  93  91]
 ...
 [ 66  83  86 ...  65  62  67]
 [ 70  81  81 ...  72  72  68]
 [ 68  80  86 ...  79  78  75]]"
360,Type_2,"[[  4   9  10 ...   2   2   2]
 [  7   9  17 ...   2   1   2]
 [ 14  16  20 ...   2   1   2]
 ...
 [251 254 254 ...   2   4   3]
 [245 249 251 ...   3   3   3]
 [211 231 244 ...   2   3   1]]"
361,Type_2,"[[2 1 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [1 0 1 ... 0 0 0]]"
362,Type_2,"[[5 5 3 ... 4 5 6]
 [3 7 4 ... 6 5 3]
 [5 3 2 ... 4 5 2]
 ...
 [4 8 3 ... 6 3 4]
 [3 3 4 ... 2 7 5]
 [5 3 5 ... 3 2 2]]"
363,Type_2,"[[15 13 15 ...  2  2  2]
 [15 12 13 ...  4  3  3]
 [15 15 17 ...  3  1  3]
 ...
 [46 45 42 ... 37 33 29]
 [41 35 37 ... 30 31 25]
 [29 27 32 ... 22 29 23]]"
364,Type_2,"[[141 140 136 ... 126 131 128]
 [141 140 137 ... 127 130 130]
 [139 138 141 ... 131 128 128]
 ...
 [ 88  84  84 ... 164 165 171]
 [ 89  87  84 ... 163 169 164]
 [ 83  87  85 ... 166 162 159]]"
365,Type_2,"[[0 0 1 ... 0 0 0]
 [1 1 1 ... 0 0 1]
 [1 1 1 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
366,Type_2,"[[  1   2   7 ...   0   0   2]
 [  5  13  23 ...   0   0   2]
 [ 14  21  26 ...   2   3   0]
 ...
 [152 152 150 ... 113 111 119]
 [144 145 146 ... 115 121 115]
 [147 146 144 ... 119 115 116]]"
367,Type_2,"[[0 1 1 ... 0 0 1]
 [0 1 0 ... 1 0 0]
 [0 1 0 ... 0 0 0]
 ...
 [1 0 1 ... 0 0 0]
 [1 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
368,Type_2,"[[ 97  98 100 ...  81  68  67]
 [103  94 100 ...  69  71  72]
 [ 99  94 106 ...  86  81  78]
 ...
 [116 103 111 ...  72  70  72]
 [118 109 113 ...  72  71  76]
 [113 110 111 ...  71  66  71]]"
369,Type_2,"[[ 66  65  67 ...  33  28  27]
 [ 66  67  72 ...  32  33  33]
 [ 73  70  75 ...  43  37  42]
 ...
 [  9  13  18 ...  93 101 103]
 [  7  10  14 ... 106 114 116]
 [  4   6   7 ... 119 119 119]]"
370,Type_2,"[[3 3 4 ... 4 3 2]
 [3 6 3 ... 1 2 2]
 [4 3 3 ... 2 1 2]
 ...
 [3 2 3 ... 1 2 3]
 [2 2 3 ... 3 3 2]
 [2 0 1 ... 3 3 1]]"
371,Type_2,"[[0 0 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]
 [0 1 1 ... 0 0 0]
 ...
 [1 2 3 ... 1 1 1]
 [2 2 2 ... 0 0 0]
 [2 2 0 ... 0 1 1]]"
372,Type_2,"[[ 4  3  8 ...  3  4  3]
 [ 5  5 10 ... 12  8  3]
 [ 9 12 22 ... 27 16 11]
 ...
 [ 1  1  5 ... 12  7  5]
 [ 1  2  1 ...  6  3  3]
 [ 1  1  1 ...  2  2  1]]"
373,Type_2,"[[2 0 2 ... 1 0 1]
 [1 0 2 ... 1 2 1]
 [0 1 1 ... 6 1 1]
 ...
 [1 1 3 ... 1 1 2]
 [1 3 4 ... 1 1 1]
 [0 0 0 ... 2 2 1]]"
374,Type_2,"[[46 42 30 ... 62 77 70]
 [36 33 31 ... 73 67 70]
 [32 24 28 ... 64 69 72]
 ...
 [51 47 47 ... 51 48 37]
 [46 48 51 ... 49 42 36]
 [46 49 48 ... 43 38 35]]"
375,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
376,Type_2,"[[108  99 101 ...  71  70  69]
 [113 112 114 ...  75  73  77]
 [118 116 113 ...  76  83  77]
 ...
 [ 92  76  89 ... 183 178 168]
 [ 77  93  85 ... 178 155 156]
 [ 78  84  85 ... 168 149 137]]"
377,Type_2,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [0 1 1 ... 1 1 2]
 ...
 [0 0 1 ... 2 2 3]
 [0 1 1 ... 1 2 1]
 [2 1 1 ... 2 1 1]]"
378,Type_2,"[[188 181 188 ...  25  31  33]
 [186 183 183 ...  32  29  33]
 [182 182 185 ...  26  26  24]
 ...
 [233 228 222 ...  28  29  26]
 [229 223 221 ...  27  21  22]
 [220 220 215 ...  22  19  16]]"
379,Type_2,"[[115 109 109 ... 144 145 141]
 [108 108 103 ... 143 143 144]
 [109 108 107 ... 146 144 144]
 ...
 [ 49  70  55 ...  38  38  36]
 [ 52  53  50 ...  37  34  36]
 [ 50  56  54 ...  36  35  37]]"
380,Type_2,"[[ 90  84  90 ...  96  91  95]
 [ 84  85  89 ...  91  92  90]
 [ 87  86  85 ...  93  89  90]
 ...
 [107 103 104 ... 172 161 135]
 [109 103 102 ... 152 129 118]
 [115 113 111 ... 117 122 120]]"
381,Type_2,"[[73 66 68 ... 48 48 48]
 [72 65 68 ... 46 43 46]
 [67 67 63 ... 48 43 49]
 ...
 [42 32 34 ... 36 40 38]
 [40 38 34 ... 35 42 37]
 [38 44 39 ... 41 37 40]]"
382,Type_2,"[[76 75 77 ... 33 29 26]
 [76 74 72 ... 32 32 29]
 [74 76 72 ... 40 33 35]
 ...
 [53 50 48 ... 50 53 56]
 [57 57 48 ... 55 49 56]
 [65 59 55 ... 51 44 54]]"
383,Type_2,"[[1 0 0 ... 0 1 1]
 [0 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 1]
 [0 1 0 ... 1 0 0]]"
384,Type_2,"[[1 0 0 ... 0 0 0]
 [2 0 1 ... 0 1 0]
 [2 1 1 ... 1 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
385,Type_2,"[[1 3 1 ... 0 1 1]
 [1 1 2 ... 2 2 1]
 [1 2 1 ... 1 2 0]
 ...
 [1 1 1 ... 2 1 1]
 [3 2 1 ... 0 0 1]
 [2 3 1 ... 0 1 1]]"
386,Type_2,"[[ 15  23  20 ...  47  46  51]
 [ 18  21  20 ...  45  49  48]
 [ 17  13  17 ...  46  46  44]
 ...
 [ 16  13  12 ... 122 132 135]
 [ 15  17  16 ... 131 135 113]
 [ 13  19  21 ... 134 129 122]]"
387,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
388,Type_2,"[[203 204 203 ... 131 128 128]
 [204 207 205 ... 127 127 128]
 [207 206 203 ... 127 126 124]
 ...
 [203 204 204 ... 199 198 195]
 [204 205 202 ... 201 197 197]
 [207 205 205 ... 200 200 199]]"
389,Type_2,"[[139 135 132 ... 131 130 132]
 [133 130 126 ... 129 128 130]
 [122 118 125 ... 126 126 129]
 ...
 [ 41  43  38 ...  29  30  27]
 [ 42  42  41 ...  31  30  27]
 [ 42  42  42 ...  31  29  26]]"
390,Type_2,"[[100  90  67 ... 163 161 169]
 [111 110  94 ... 168 166 162]
 [116 114 108 ... 163 165 176]
 ...
 [ 26  34  26 ...  28  33  23]
 [ 26  26  15 ...  42  37  25]
 [ 26  28  22 ...  25  22  16]]"
391,Type_2,"[[140 146 144 ...  79  84  75]
 [143 144 149 ...  80  90  93]
 [146 154 150 ...  75  92  83]
 ...
 [113 100  94 ...  59  65  66]
 [108 102  97 ...  68  67  63]
 [111  95  99 ...  70  72  71]]"
392,Type_2,"[[2 1 1 ... 1 1 0]
 [1 1 1 ... 1 1 0]
 [0 1 0 ... 0 1 0]
 ...
 [0 1 2 ... 3 1 1]
 [1 1 0 ... 1 0 1]
 [0 3 0 ... 0 1 1]]"
393,Type_2,"[[0 1 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 ...
 [0 1 0 ... 0 1 1]
 [0 1 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]]"
394,Type_2,"[[ 56  48  53 ...  51  48  50]
 [ 53  54  48 ...  53  50  56]
 [ 51  48  49 ...  59  54  54]
 ...
 [ 39  40  39 ... 218 221 224]
 [ 33  43  46 ... 217 218 219]
 [ 33  44  42 ... 213 211 210]]"
395,Type_2,"[[137 133 133 ... 110 109 107]
 [132 135 132 ... 109 109 109]
 [131 130 129 ... 108 108 107]
 ...
 [ 29  26  27 ...  10  13  15]
 [ 27  28  29 ...  13  10  12]
 [ 28  27  28 ...  12  12  11]]"
396,Type_2,"[[46 40 38 ... 84 84 90]
 [41 34 38 ... 79 82 89]
 [36 42 35 ... 76 80 82]
 ...
 [48 47 50 ... 57 54 55]
 [55 59 59 ... 62 58 58]
 [67 61 67 ... 63 64 50]]"
397,Type_2,"[[0 0 0 ... 0 0 0]
 [1 0 0 ... 0 1 0]
 [1 0 0 ... 0 0 1]
 ...
 [0 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 1]]"
398,Type_2,"[[2 2 2 ... 2 2 3]
 [2 2 2 ... 2 3 2]
 [4 2 3 ... 5 3 3]
 ...
 [2 2 3 ... 2 3 3]
 [2 3 1 ... 2 1 2]
 [3 2 1 ... 2 1 4]]"
399,Type_2,"[[3 2 3 ... 3 3 3]
 [5 4 3 ... 1 3 2]
 [2 5 4 ... 4 3 4]
 ...
 [2 0 2 ... 2 1 3]
 [2 6 2 ... 2 2 2]
 [6 2 2 ... 3 2 3]]"
400,Type_2,"[[116 117 119 ...  74  74  79]
 [116 119 122 ...  71  72  72]
 [117 119 120 ...  70  69  67]
 ...
 [101 100  98 ... 102 103  99]
 [ 99 100  97 ...  97  99  94]
 [101  99  98 ...  93  96  98]]"
401,Type_2,"[[2 2 1 ... 0 0 0]
 [1 1 1 ... 0 1 0]
 [2 1 1 ... 1 1 1]
 ...
 [1 0 1 ... 0 1 0]
 [1 1 0 ... 0 0 1]
 [0 0 0 ... 0 0 1]]"
402,Type_2,"[[2 3 4 ... 0 0 0]
 [2 2 3 ... 0 1 0]
 [4 3 3 ... 0 0 0]
 ...
 [1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 1]]"
403,Type_2,"[[ 3  3  4 ...  1  1  2]
 [ 3  4  3 ...  1  2  1]
 [ 3  3  2 ...  1  2  1]
 ...
 [13 16 14 ... 14 14 12]
 [13 13 16 ... 12 10 10]
 [10 11 12 ...  8 11 10]]"
404,Type_2,"[[1 0 1 ... 0 0 0]
 [1 1 1 ... 1 0 0]
 [0 0 0 ... 0 0 1]
 ...
 [1 1 1 ... 0 1 1]
 [1 1 0 ... 0 1 2]
 [2 0 1 ... 1 2 0]]"
405,Type_2,"[[ 25  22  20 ...  36  42  44]
 [ 27  25  22 ...  38  44  47]
 [ 13  27  29 ...  33  39  48]
 ...
 [152 184 178 ...  26  35  31]
 [107 182 185 ...  31  33  40]
 [109 160 143 ...  28  33  37]]"
406,Type_2,"[[159 161 164 ... 201 208 210]
 [164 162 166 ... 198 201 203]
 [168 167 170 ... 195 197 200]
 ...
 [ 50  53  53 ... 157 161 159]
 [ 53  49  64 ... 158 160 155]
 [ 58  67  63 ... 157 157 153]]"
407,Type_2,"[[2 2 2 ... 4 2 2]
 [1 3 3 ... 2 1 3]
 [3 3 1 ... 2 2 1]
 ...
 [2 3 2 ... 4 3 2]
 [2 6 2 ... 2 2 2]
 [1 2 2 ... 2 3 2]]"
408,Type_2,"[[104 111 104 ...  53  56  60]
 [123 126 129 ...  60  56  56]
 [151 141 146 ...  78  54  52]
 ...
 [125 128 130 ... 180 174 173]
 [121 125 125 ... 178 175 166]
 [122 121 125 ... 167 167 124]]"
409,Type_2,"[[2 1 2 ... 1 1 1]
 [2 2 2 ... 1 1 2]
 [2 2 2 ... 1 1 2]
 ...
 [2 1 0 ... 1 1 1]
 [2 2 0 ... 1 2 1]
 [1 1 2 ... 1 0 1]]"
410,Type_2,"[[2 1 1 ... 0 0 0]
 [2 2 1 ... 0 1 0]
 [2 2 1 ... 0 1 1]
 ...
 [1 0 0 ... 0 1 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
411,Type_2,"[[77 75 72 ... 79 75 66]
 [75 70 80 ... 73 75 67]
 [74 74 70 ... 89 77 80]
 ...
 [60 54 54 ... 72 69 65]
 [56 54 58 ... 61 71 71]
 [52 51 51 ... 64 60 55]]"
412,Type_2,"[[182 181 180 ... 117 113 116]
 [181 181 184 ... 115 113 113]
 [182 180 180 ... 116 113 115]
 ...
 [ 75  74  73 ...  16  17  20]
 [ 72  76  76 ...  18  15  16]
 [ 73  75  69 ...  18  18  18]]"
413,Type_2,"[[194 193 192 ...  73  71  73]
 [193 192 193 ...  71  71  72]
 [192 192 191 ...  73  72  72]
 ...
 [ 96 104 101 ... 127 128 132]
 [100 101  96 ... 125 127 130]
 [ 83  86  87 ... 124 127 131]]"
414,Type_2,"[[ 5  1  5 ... 12 20 14]
 [ 3  5  8 ... 10 11 12]
 [ 5 11  6 ... 16 16 12]
 ...
 [ 7  6  9 ... 27 30 26]
 [ 6 10  6 ... 23 27 22]
 [ 8  7  8 ... 22 27 18]]"
415,Type_2,"[[134 137 134 ... 129 129 127]
 [130 136 137 ... 129 128 127]
 [130 131 132 ... 130 128 127]
 ...
 [203 201 200 ...  97  99 101]
 [199 203 200 ... 107 110 105]
 [204 202 204 ... 117 117 119]]"
416,Type_2,"[[1 0 0 ... 0 0 0]
 [0 2 1 ... 1 1 1]
 [1 1 1 ... 0 1 0]
 ...
 [1 1 1 ... 1 0 0]
 [1 1 1 ... 1 0 1]
 [1 1 1 ... 0 1 1]]"
417,Type_2,"[[ 71  72  70 ...  60  61  60]
 [ 70  77  74 ...  64  62  62]
 [ 78  80  72 ...  69  66  69]
 ...
 [ 86  87  93 ...  89 100 111]
 [ 82  83  92 ...  90  95 101]
 [ 82  84  84 ...  92  95  96]]"
418,Type_2,"[[ 9  6  5 ... 16 16 15]
 [ 5  5  6 ... 16 15 19]
 [ 4  5  5 ... 14 15 18]
 ...
 [29 25 25 ... 32 31 31]
 [24 27 25 ... 26 29 27]
 [23 24 24 ... 28 26 25]]"
419,Type_2,"[[ 46  54  48 ...   6  11   8]
 [ 54  46  50 ...  12   8  11]
 [ 44  53  51 ...   8  12  11]
 ...
 [ 86  88 101 ...  55  50  51]
 [ 74  77  87 ...  48  48  46]
 [ 74  73  84 ...  47  52  41]]"
420,Type_2,"[[ 83  66  68 ...  90  83 104]
 [ 87  85  85 ...  93  93  97]
 [ 75  82  89 ...  92  96  98]
 ...
 [ 70  52  67 ...  29  53  52]
 [ 46  52  59 ...  39  47  51]
 [ 45  46  53 ...  56  45  43]]"
421,Type_2,"[[ 81  82  81 ... 130 131 136]
 [ 80  80  77 ... 131 128 133]
 [ 83  79  76 ... 130 131 134]
 ...
 [ 91  93  92 ...  79  77  75]
 [ 90  91  93 ...  79  75  79]
 [ 93  95  87 ...  74  78  74]]"
422,Type_2,"[[117 122 123 ... 211 211 209]
 [118 129 130 ... 210 212 210]
 [126 130 132 ... 211 211 214]
 ...
 [145 141 142 ...  68  82  91]
 [129 134 133 ...  66  78  96]
 [112 125 127 ...  69  78  95]]"
423,Type_2,"[[208 210 214 ... 171 171 161]
 [213 209 215 ... 175 175 169]
 [217 215 218 ... 168 161 175]
 ...
 [223 214 232 ... 154 162 156]
 [216 219 223 ... 149 154 144]
 [223 213 222 ... 161 138 140]]"
424,Type_2,"[[113 113 114 ...  94  98  98]
 [115 117 118 ...  99  96  99]
 [119 121 120 ...  94  96  92]
 ...
 [ 81  85  85 ...  58  57  55]
 [ 78  77  79 ...  57  57  58]
 [ 75  72  74 ...  58  55  59]]"
425,Type_2,"[[2 1 1 ... 2 1 1]
 [1 2 2 ... 1 2 2]
 [1 1 2 ... 3 3 4]
 ...
 [3 1 2 ... 1 3 1]
 [3 3 3 ... 3 2 3]
 [2 1 4 ... 2 1 3]]"
426,Type_2,"[[0 0 0 ... 1 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
427,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
428,Type_2,"[[0 0 0 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 [0 2 0 ... 0 0 0]
 ...
 [1 1 1 ... 0 0 1]
 [0 0 1 ... 0 0 0]
 [0 1 1 ... 0 0 0]]"
429,Type_2,"[[14 19 26 ... 28 29 33]
 [18 16 20 ... 29 33 29]
 [16 15 19 ... 35 34 29]
 ...
 [ 8 11 14 ... 49 57 43]
 [ 7  9  7 ... 43 48 45]
 [ 3  3  7 ... 39 43 40]]"
430,Type_2,"[[0 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
431,Type_2,"[[59 56 64 ... 21 25 31]
 [69 74 72 ... 25 26 25]
 [70 70 76 ... 22 24 21]
 ...
 [ 5  7 11 ... 54 57 51]
 [ 2  4  8 ... 53 55 58]
 [ 2  2  4 ... 50 50 53]]"
432,Type_2,"[[0 0 0 ... 0 1 1]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 1 1 0]
 ...
 [0 0 1 ... 0 0 0]
 [0 0 0 ... 0 1 0]
 [0 0 0 ... 0 0 1]]"
433,Type_2,"[[ 76  72  66 ... 100 105 106]
 [ 76  82  79 ...  98 106 106]
 [ 78  82  81 ... 105 107 109]
 ...
 [110 113 107 ...  55  63  87]
 [114 112 113 ...  49  68  84]
 [121 113 110 ...  51  78  78]]"
434,Type_2,"[[170 168 167 ...  55  59  58]
 [167 164 165 ...  57  59  55]
 [165 163 162 ...  63  60  56]
 ...
 [ 48  49  45 ...  90  85  84]
 [ 45  46  52 ...  84  81  74]
 [ 37  46  49 ...  77  72  70]]"
435,Type_2,"[[ 32  36  34 ...  24  32  31]
 [ 35  36  35 ...  34  35  35]
 [ 33  32  32 ...  34  35  38]
 ...
 [  3   4   4 ... 105 107 107]
 [  2   4   2 ...  98 103 103]
 [  2   2   4 ...  93  84  89]]"
